timestamp_utc,ocean_loading_delta_m2_s2
2026-07-02T11:23:00Z,-0.387921114
2026-07-02T11:23:30Z,-0.387376550
2026-07-02T11:24:00Z,-0.386826109
2026-07-02T11:24:30Z,-0.386268813
2026-07-02T11:25:00Z,-0.385704661
2026-07-02T11:25:30Z,-0.385135612
2026-07-02T11:26:00Z,-0.384558728
2026-07-02T11:26:30Z,-0.383974988
2026-07-02T11:27:00Z,-0.383386351
2026-07-02T11:27:30Z,-0.382789879
2026-07-02T11:28:00Z,-0.382187530
2026-07-02T11:28:30Z,-0.381579305
2026-07-02T11:29:00Z,-0.380964224
2026-07-02T11:29:30Z,-0.380342287
2026-07-02T11:30:00Z,-0.379713494
2026-07-02T11:30:30Z,-0.379078825
2026-07-02T11:31:00Z,-0.378438280
2026-07-02T11:31:30Z,-0.377789899
2026-07-02T11:32:00Z,-0.377135642
2026-07-02T11:32:30Z,-0.376476487
2026-07-02T11:33:00Z,-0.375808519
2026-07-02T11:33:30Z,-0.375135653
2026-07-02T11:34:00Z,-0.374454952
2026-07-02T11:34:30Z,-0.373769353
2026-07-02T11:35:00Z,-0.373075920
2026-07-02T11:35:30Z,-0.372375631
2026-07-02T11:36:00Z,-0.371670445
2026-07-02T11:36:30Z,-0.370957423
2026-07-02T11:37:00Z,-0.370239505
2026-07-02T11:37:30Z,-0.369513751
2026-07-02T11:38:00Z,-0.368782121
2026-07-02T11:38:30Z,-0.368044614
2026-07-02T11:39:00Z,-0.367299273
2026-07-02T11:39:30Z,-0.366548055
2026-07-02T11:40:00Z,-0.365790960
2026-07-02T11:40:30Z,-0.365026030
2026-07-02T11:41:00Z,-0.364256203
2026-07-02T11:41:30Z,-0.363479520
2026-07-02T11:42:00Z,-0.362695982
2026-07-02T11:42:30Z,-0.361905588
2026-07-02T11:43:00Z,-0.361110296
2026-07-02T11:43:30Z,-0.360306190
2026-07-02T11:44:00Z,-0.359498167
2026-07-02T11:44:30Z,-0.358682308
2026-07-02T11:45:00Z,-0.357860573
2026-07-02T11:45:30Z,-0.357031981
2026-07-02T11:46:00Z,-0.356197514
2026-07-02T11:46:30Z,-0.355355211
2026-07-02T11:47:00Z,-0.354508011
2026-07-02T11:47:30Z,-0.353653956
2026-07-02T11:48:00Z,-0.352794024
2026-07-02T11:48:30Z,-0.351927236
2026-07-02T11:49:00Z,-0.351052613
2026-07-02T11:49:30Z,-0.350174072
2026-07-02T11:50:00Z,-0.349287696
2026-07-02T11:50:30Z,-0.348395444
2026-07-02T11:51:00Z,-0.347496336
2026-07-02T11:51:30Z,-0.346592331
2026-07-02T11:52:00Z,-0.345680490
2026-07-02T11:52:30Z,-0.344762773
2026-07-02T11:53:00Z,-0.343839180
2026-07-02T11:53:30Z,-0.342908731
2026-07-02T11:54:00Z,-0.341971426
2026-07-02T11:54:30Z,-0.341029224
2026-07-02T11:55:00Z,-0.340080167
2026-07-02T11:55:30Z,-0.339124253
2026-07-02T11:56:00Z,-0.338162463
2026-07-02T11:56:30Z,-0.337194797
2026-07-02T11:57:00Z,-0.336219295
2026-07-02T11:57:30Z,-0.335238897
2026-07-02T11:58:00Z,-0.334252621
2026-07-02T11:58:30Z,-0.333260470
2026-07-02T11:59:00Z,-0.332260483
2026-07-02T11:59:30Z,-0.331255600
2026-07-02T12:00:00Z,-0.330243860
2026-07-02T12:00:30Z,-0.329225265
2026-07-02T12:01:00Z,-0.328201772
2026-07-02T12:01:30Z,-0.327172404
2026-07-02T12:02:00Z,-0.326135200
2026-07-02T12:02:30Z,-0.325093099
2026-07-02T12:03:00Z,-0.324044142
2026-07-02T12:03:30Z,-0.322990288
2026-07-02T12:04:00Z,-0.321929578
2026-07-02T12:04:30Z,-0.320862013
2026-07-02T12:05:00Z,-0.319789550
2026-07-02T12:05:30Z,-0.318710232
2026-07-02T12:06:00Z,-0.317625037
2026-07-02T12:06:30Z,-0.316534945
2026-07-02T12:07:00Z,-0.315437019
2026-07-02T12:07:30Z,-0.314334195
2026-07-02T12:08:00Z,-0.313224515
2026-07-02T12:08:30Z,-0.312109938
2026-07-02T12:09:00Z,-0.310988505
2026-07-02T12:09:30Z,-0.309861196
2026-07-02T12:10:00Z,-0.308728990
2026-07-02T12:10:30Z,-0.307589928
2026-07-02T12:11:00Z,-0.306444990
2026-07-02T12:11:30Z,-0.305294175
2026-07-02T12:12:00Z,-0.304138464
2026-07-02T12:12:30Z,-0.302974917
2026-07-02T12:13:00Z,-0.301807452
2026-07-02T12:13:30Z,-0.300633132
2026-07-02T12:14:00Z,-0.299452935
2026-07-02T12:14:30Z,-0.298266862
2026-07-02T12:15:00Z,-0.297075892
2026-07-02T12:15:30Z,-0.295879045
2026-07-02T12:16:00Z,-0.294675343
2026-07-02T12:16:30Z,-0.293466743
2026-07-02T12:17:00Z,-0.292252267
2026-07-02T12:17:30Z,-0.291031915
2026-07-02T12:18:00Z,-0.289806666
2026-07-02T12:18:30Z,-0.288575540
2026-07-02T12:19:00Z,-0.287337559
2026-07-02T12:19:30Z,-0.286094680
2026-07-02T12:20:00Z,-0.284845925
2026-07-02T12:20:30Z,-0.283592273
2026-07-02T12:21:00Z,-0.282332745
2026-07-02T12:21:30Z,-0.281067340
2026-07-02T12:22:00Z,-0.279797039
2026-07-02T12:22:30Z,-0.278520861
2026-07-02T12:23:00Z,-0.277238806
2026-07-02T12:23:30Z,-0.275951854
2026-07-02T12:24:00Z,-0.274660006
2026-07-02T12:24:30Z,-0.273361301
2026-07-02T12:25:00Z,-0.272058679
2026-07-02T12:25:30Z,-0.270749202
2026-07-02T12:26:00Z,-0.269434827
2026-07-02T12:26:30Z,-0.268115555
2026-07-02T12:27:00Z,-0.266791386
2026-07-02T12:27:30Z,-0.265460362
2026-07-02T12:28:00Z,-0.264124440
2026-07-02T12:28:30Z,-0.262784601
2026-07-02T12:29:00Z,-0.261437906
2026-07-02T12:29:30Z,-0.260087293
2026-07-02T12:30:00Z,-0.258730804
2026-07-02T12:30:30Z,-0.257368439
2026-07-02T12:31:00Z,-0.256002156
2026-07-02T12:31:30Z,-0.254630976
2026-07-02T12:32:00Z,-0.253252940
2026-07-02T12:32:30Z,-0.251870986
2026-07-02T12:33:00Z,-0.250484136
2026-07-02T12:33:30Z,-0.249091409
2026-07-02T12:34:00Z,-0.247694764
2026-07-02T12:34:30Z,-0.246292244
2026-07-02T12:35:00Z,-0.244884826
2026-07-02T12:35:30Z,-0.243472511
2026-07-02T12:36:00Z,-0.242055299
2026-07-02T12:36:30Z,-0.240633190
2026-07-02T12:37:00Z,-0.239207164
2026-07-02T12:37:30Z,-0.237775261
2026-07-02T12:38:00Z,-0.236338461
2026-07-02T12:38:30Z,-0.234897743
2026-07-02T12:39:00Z,-0.233450170
2026-07-02T12:39:30Z,-0.231999659
2026-07-02T12:40:00Z,-0.230544250
2026-07-02T12:40:30Z,-0.229083945
2026-07-02T12:41:00Z,-0.227617763
2026-07-02T12:41:30Z,-0.226148643
2026-07-02T12:42:00Z,-0.224674626
2026-07-02T12:42:30Z,-0.223194732
2026-07-02T12:43:00Z,-0.221711901
2026-07-02T12:43:30Z,-0.220224172
2026-07-02T12:44:00Z,-0.218730567
2026-07-02T12:44:30Z,-0.217233044
2026-07-02T12:45:00Z,-0.215731604
2026-07-02T12:45:30Z,-0.214225267
2026-07-02T12:46:00Z,-0.212715012
2026-07-02T12:46:30Z,-0.211199860
2026-07-02T12:47:00Z,-0.209679811
2026-07-02T12:47:30Z,-0.208156824
2026-07-02T12:48:00Z,-0.206628940
2026-07-02T12:48:30Z,-0.205096159
2026-07-02T12:49:00Z,-0.203559461
2026-07-02T12:49:30Z,-0.202017865
2026-07-02T12:50:00Z,-0.200473331
2026-07-02T12:50:30Z,-0.198923900
2026-07-02T12:51:00Z,-0.197370552
2026-07-02T12:51:30Z,-0.195812307
2026-07-02T12:52:00Z,-0.194251123
2026-07-02T12:52:30Z,-0.192685043
2026-07-02T12:53:00Z,-0.191115044
2026-07-02T12:53:30Z,-0.189541129
2026-07-02T12:54:00Z,-0.187963295
2026-07-02T12:54:30Z,-0.186380565
2026-07-02T12:55:00Z,-0.184795876
2026-07-02T12:55:30Z,-0.183205310
2026-07-02T12:56:00Z,-0.181611807
2026-07-02T12:56:30Z,-0.180014385
2026-07-02T12:57:00Z,-0.178413047
2026-07-02T12:57:30Z,-0.176807790
2026-07-02T12:58:00Z,-0.175198616
2026-07-02T12:58:30Z,-0.173586504
2026-07-02T12:59:00Z,-0.171969495
2026-07-02T12:59:30Z,-0.170349547
2026-07-02T13:00:00Z,-0.168725682
2026-07-02T13:00:30Z,-0.167097900
2026-07-02T13:01:00Z,-0.165467179
2026-07-02T13:01:30Z,-0.163832540
2026-07-02T13:02:00Z,-0.162193984
2026-07-02T13:02:30Z,-0.160552490
2026-07-02T13:03:00Z,-0.158907079
2026-07-02T13:03:30Z,-0.157258729
2026-07-02T13:04:00Z,-0.155605482
2026-07-02T13:04:30Z,-0.153950276
2026-07-02T13:05:00Z,-0.152292132
2026-07-02T13:05:30Z,-0.150630071
2026-07-02T13:06:00Z,-0.148964092
2026-07-02T13:06:30Z,-0.147295174
2026-07-02T13:07:00Z,-0.145623319
2026-07-02T13:07:30Z,-0.143947546
2026-07-02T13:08:00Z,-0.142268835
2026-07-02T13:08:30Z,-0.140587186
2026-07-02T13:09:00Z,-0.138902598
2026-07-02T13:09:30Z,-0.137214093
2026-07-02T13:10:00Z,-0.135523629
2026-07-02T13:10:30Z,-0.133829247
2026-07-02T13:11:00Z,-0.132132907
2026-07-02T13:11:30Z,-0.130431670
2026-07-02T13:12:00Z,-0.128729453
2026-07-02T13:12:30Z,-0.127023319
2026-07-02T13:13:00Z,-0.125314247
2026-07-02T13:13:30Z,-0.123602236
2026-07-02T13:14:00Z,-0.121888267
2026-07-02T13:14:30Z,-0.120170380
2026-07-02T13:15:00Z,-0.118449555
2026-07-02T13:15:30Z,-0.116727750
2026-07-02T13:16:00Z,-0.115002028
2026-07-02T13:16:30Z,-0.113273368
2026-07-02T13:17:00Z,-0.111542749
2026-07-02T13:17:30Z,-0.109808212
2026-07-02T13:18:00Z,-0.108071717
2026-07-02T13:18:30Z,-0.106333263
2026-07-02T13:19:00Z,-0.104591870
2026-07-02T13:19:30Z,-0.102847540
2026-07-02T13:20:00Z,-0.101101250
2026-07-02T13:20:30Z,-0.099353002
2026-07-02T13:21:00Z,-0.097601816
2026-07-02T13:21:30Z,-0.095847692
2026-07-02T13:22:00Z,-0.094091608
2026-07-02T13:22:30Z,-0.092334546
2026-07-02T13:23:00Z,-0.090573566
2026-07-02T13:23:30Z,-0.088810627
2026-07-02T13:24:00Z,-0.087045729
2026-07-02T13:24:30Z,-0.085277893
2026-07-02T13:25:00Z,-0.083509078
2026-07-02T13:25:30Z,-0.081737324
2026-07-02T13:26:00Z,-0.079963612
2026-07-02T13:26:30Z,-0.078187941
2026-07-02T13:27:00Z,-0.076410312
2026-07-02T13:27:30Z,-0.074630723
2026-07-02T13:28:00Z,-0.072848196
2026-07-02T13:28:30Z,-0.071064690
2026-07-02T13:29:00Z,-0.069279225
2026-07-02T13:29:30Z,-0.067491802
2026-07-02T13:30:00Z,-0.065702419
2026-07-02T13:30:30Z,-0.063911078
2026-07-02T13:31:00Z,-0.062118758
2026-07-02T13:31:30Z,-0.060323499
2026-07-02T13:32:00Z,-0.058527261
2026-07-02T13:32:30Z,-0.056729064
2026-07-02T13:33:00Z,-0.054928908
2026-07-02T13:33:30Z,-0.053126794
2026-07-02T13:34:00Z,-0.051324680
2026-07-02T13:34:30Z,-0.049518648
2026-07-02T13:35:00Z,-0.047712616
2026-07-02T13:35:30Z,-0.045905604
2026-07-02T13:36:00Z,-0.044095655
2026-07-02T13:36:30Z,-0.042285705
2026-07-02T13:37:00Z,-0.040472818
2026-07-02T13:37:30Z,-0.038658951
2026-07-02T13:38:00Z,-0.036844105
2026-07-02T13:38:30Z,-0.035028279
2026-07-02T13:39:00Z,-0.033210494
2026-07-02T13:39:30Z,-0.031391731
2026-07-02T13:40:00Z,-0.029571987
2026-07-02T13:40:30Z,-0.027750285
2026-07-02T13:41:00Z,-0.025928583
2026-07-02T13:41:30Z,-0.024103943
2026-07-02T13:42:00Z,-0.022279303
2026-07-02T13:42:30Z,-0.020453684
2026-07-02T13:43:00Z,-0.018627085
2026-07-02T13:43:30Z,-0.016798527
2026-07-02T13:44:00Z,-0.014969970
2026-07-02T13:44:30Z,-0.013139454
2026-07-02T13:45:00Z,-0.011308937
2026-07-02T13:45:30Z,-0.009477442
2026-07-02T13:46:00Z,-0.007644967
2026-07-02T13:46:30Z,-0.005811512
2026-07-02T13:47:00Z,-0.003977079
2026-07-02T13:47:30Z,-0.002142645
2026-07-02T13:48:00Z,-0.000306252
2026-07-02T13:48:30Z,0.001530140
2026-07-02T13:49:00Z,0.003367512
2026-07-02T13:49:30Z,0.005204884
2026-07-02T13:50:00Z,0.007043235
2026-07-02T13:50:30Z,0.008882565
2026-07-02T13:51:00Z,0.010722875
2026-07-02T13:51:30Z,0.012562206
2026-07-02T13:52:00Z,0.014402515
2026-07-02T13:52:30Z,0.016244784
2026-07-02T13:53:00Z,0.018086073
2026-07-02T13:53:30Z,0.019927362
2026-07-02T13:54:00Z,0.021769630
2026-07-02T13:54:30Z,0.023612878
2026-07-02T13:55:00Z,0.025455147
2026-07-02T13:55:30Z,0.027299374
2026-07-02T13:56:00Z,0.029142621
2026-07-02T13:56:30Z,0.030985869
2026-07-02T13:57:00Z,0.032830096
2026-07-02T13:57:30Z,0.034675302
2026-07-02T13:58:00Z,0.036518550
2026-07-02T13:58:30Z,0.038362777
2026-07-02T13:59:00Z,0.040207983
2026-07-02T13:59:30Z,0.042052210
2026-07-02T14:00:00Z,0.043897416
2026-07-02T14:00:30Z,0.045740664
2026-07-02T14:01:00Z,0.047585870
2026-07-02T14:01:30Z,0.049430096
2026-07-02T14:02:00Z,0.051274323
2026-07-02T14:02:30Z,0.053118550
2026-07-02T14:03:00Z,0.054962776
2026-07-02T14:03:30Z,0.056807003
2026-07-02T14:04:00Z,0.058650250
2026-07-02T14:04:30Z,0.060493497
2026-07-02T14:05:00Z,0.062335764
2026-07-02T14:05:30Z,0.064179011
2026-07-02T14:06:00Z,0.066021279
2026-07-02T14:06:30Z,0.067863546
2026-07-02T14:07:00Z,0.069704834
2026-07-02T14:07:30Z,0.071546122
2026-07-02T14:08:00Z,0.073387410
2026-07-02T14:08:30Z,0.075226739
2026-07-02T14:09:00Z,0.077067048
2026-07-02T14:09:30Z,0.078906377
2026-07-02T14:10:00Z,0.080744726
2026-07-02T14:10:30Z,0.082583076
2026-07-02T14:11:00Z,0.084420446
2026-07-02T14:11:30Z,0.086256837
2026-07-02T14:12:00Z,0.088093227
2026-07-02T14:12:30Z,0.089928638
2026-07-02T14:13:00Z,0.091762091
2026-07-02T14:13:30Z,0.093596522
2026-07-02T14:14:00Z,0.095428995
2026-07-02T14:14:30Z,0.097261468
2026-07-02T14:15:00Z,0.099092961
2026-07-02T14:15:30Z,0.100923475
2026-07-02T14:16:00Z,0.102752030
2026-07-02T14:16:30Z,0.104580585
2026-07-02T14:17:00Z,0.106408161
2026-07-02T14:17:30Z,0.108233778
2026-07-02T14:18:00Z,0.110060374
2026-07-02T14:18:30Z,0.111884032
2026-07-02T14:19:00Z,0.113706710
2026-07-02T14:19:30Z,0.115529388
2026-07-02T14:20:00Z,0.117350108
2026-07-02T14:20:30Z,0.119169848
2026-07-02T14:21:00Z,0.120987629
2026-07-02T14:21:30Z,0.122805410
2026-07-02T14:22:00Z,0.124621233
2026-07-02T14:22:30Z,0.126436076
2026-07-02T14:23:00Z,0.128248960
2026-07-02T14:23:30Z,0.130061844
2026-07-02T14:24:00Z,0.131871789
2026-07-02T14:24:30Z,0.133680756
2026-07-02T14:25:00Z,0.135488743
2026-07-02T14:25:30Z,0.137294771
2026-07-02T14:26:00Z,0.139099819
2026-07-02T14:26:30Z,0.140902909
2026-07-02T14:27:00Z,0.142705019
2026-07-02T14:27:30Z,0.144504191
2026-07-02T14:28:00Z,0.146303363
2026-07-02T14:28:30Z,0.148099597
2026-07-02T14:29:00Z,0.149894851
2026-07-02T14:29:30Z,0.151687168
2026-07-02T14:30:00Z,0.153479484
2026-07-02T14:30:30Z,0.155268861
2026-07-02T14:31:00Z,0.157057260
2026-07-02T14:31:30Z,0.158843699
2026-07-02T14:32:00Z,0.160628180
2026-07-02T14:32:30Z,0.162410702
2026-07-02T14:33:00Z,0.164191265
2026-07-02T14:33:30Z,0.165969869
2026-07-02T14:34:00Z,0.167747493
2026-07-02T14:34:30Z,0.169521200
2026-07-02T14:35:00Z,0.171294907
2026-07-02T14:35:30Z,0.173065676
2026-07-02T14:36:00Z,0.174834486
2026-07-02T14:36:30Z,0.176601337
2026-07-02T14:37:00Z,0.178365250
2026-07-02T14:37:30Z,0.180128183
2026-07-02T14:38:00Z,0.181888178
2026-07-02T14:38:30Z,0.183647194
2026-07-02T14:39:00Z,0.185402292
2026-07-02T14:39:30Z,0.187156410
2026-07-02T14:40:00Z,0.188907591
2026-07-02T14:40:30Z,0.190656812
2026-07-02T14:41:00Z,0.192404075
2026-07-02T14:41:30Z,0.194148399
2026-07-02T14:42:00Z,0.195889785
2026-07-02T14:42:30Z,0.197629212
2026-07-02T14:43:00Z,0.199366681
2026-07-02T14:43:30Z,0.201101211
2026-07-02T14:44:00Z,0.202833782
2026-07-02T14:44:30Z,0.204563415
2026-07-02T14:45:00Z,0.206290110
2026-07-02T14:45:30Z,0.208014846
2026-07-02T14:46:00Z,0.209737623
2026-07-02T14:46:30Z,0.211456483
2026-07-02T14:47:00Z,0.213173384
2026-07-02T14:47:30Z,0.214887346
2026-07-02T14:48:00Z,0.216598370
2026-07-02T14:48:30Z,0.218307435
2026-07-02T14:49:00Z,0.220013563
2026-07-02T14:49:30Z,0.221716751
2026-07-02T14:50:00Z,0.223417002
2026-07-02T14:50:30Z,0.225115294
2026-07-02T14:51:00Z,0.226809668
2026-07-02T14:51:30Z,0.228502083
2026-07-02T14:52:00Z,0.230190581
2026-07-02T14:52:30Z,0.231877119
2026-07-02T14:53:00Z,0.233560720
2026-07-02T14:53:30Z,0.235240403
2026-07-02T14:54:00Z,0.236918127
2026-07-02T14:54:30Z,0.238591933
2026-07-02T14:55:00Z,0.240263780
2026-07-02T14:55:30Z,0.241930731
2026-07-02T14:56:00Z,0.243596702
2026-07-02T14:56:30Z,0.245257776
2026-07-02T14:57:00Z,0.246916891
2026-07-02T14:57:30Z,0.248573068
2026-07-02T14:58:00Z,0.250225327
2026-07-02T14:58:30Z,0.251874648
2026-07-02T14:59:00Z,0.253521031
2026-07-02T14:59:30Z,0.255163496
2026-07-02T15:00:00Z,0.256803023
2026-07-02T15:00:30Z,0.258438632
2026-07-02T15:01:00Z,0.260072282
2026-07-02T15:01:30Z,0.261701035
2026-07-02T15:02:00Z,0.263327830
2026-07-02T15:02:30Z,0.264949727
2026-07-02T15:03:00Z,0.266569666
2026-07-02T15:03:30Z,0.268184707
2026-07-02T15:04:00Z,0.269797790
2026-07-02T15:04:30Z,0.271406955
2026-07-02T15:05:00Z,0.273011223
2026-07-02T15:05:30Z,0.274613532
2026-07-02T15:06:00Z,0.276211923
2026-07-02T15:06:30Z,0.277806397
2026-07-02T15:07:00Z,0.279397933
2026-07-02T15:07:30Z,0.280986530
2026-07-02T15:08:00Z,0.282570230
2026-07-02T15:08:30Z,0.284149033
2026-07-02T15:09:00Z,0.285726857
2026-07-02T15:09:30Z,0.287298805
2026-07-02T15:10:00Z,0.288867814
2026-07-02T15:10:30Z,0.290432905
2026-07-02T15:11:00Z,0.291995058
2026-07-02T15:11:30Z,0.293552314
2026-07-02T15:12:00Z,0.295106632
2026-07-02T15:12:30Z,0.296656053
2026-07-02T15:13:00Z,0.298202536
2026-07-02T15:13:30Z,0.299745101
2026-07-02T15:14:00Z,0.301282769
2026-07-02T15:14:30Z,0.302817498
2026-07-02T15:15:00Z,0.304347331
2026-07-02T15:15:30Z,0.305874225
2026-07-02T15:16:00Z,0.307397202
2026-07-02T15:16:30Z,0.308915282
2026-07-02T15:17:00Z,0.310429444
2026-07-02T15:17:30Z,0.311940667
2026-07-02T15:18:00Z,0.313446015
2026-07-02T15:18:30Z,0.314949403
2026-07-02T15:19:00Z,0.316447895
2026-07-02T15:19:30Z,0.317941489
2026-07-02T15:20:00Z,0.319431166
2026-07-02T15:20:30Z,0.320915945
2026-07-02T15:21:00Z,0.322397787
2026-07-02T15:21:30Z,0.323874731
2026-07-02T15:22:00Z,0.325347758
2026-07-02T15:22:30Z,0.326816867
2026-07-02T15:23:00Z,0.328281079
2026-07-02T15:23:30Z,0.329741374
2026-07-02T15:24:00Z,0.331197750
2026-07-02T15:24:30Z,0.332648251
2026-07-02T15:25:00Z,0.334095813
2026-07-02T15:25:30Z,0.335538478
2026-07-02T15:26:00Z,0.336977225
2026-07-02T15:26:30Z,0.338411076
2026-07-02T15:27:00Z,0.339841008
2026-07-02T15:27:30Z,0.341265064
2026-07-02T15:28:00Z,0.342686182
2026-07-02T15:28:30Z,0.344102403
2026-07-02T15:29:00Z,0.345513727
2026-07-02T15:29:30Z,0.346921134
2026-07-02T15:30:00Z,0.348323643
2026-07-02T15:30:30Z,0.349721255
2026-07-02T15:31:00Z,0.351114950
2026-07-02T15:31:30Z,0.352503747
2026-07-02T15:32:00Z,0.353888627
2026-07-02T15:32:30Z,0.355268610
2026-07-02T15:33:00Z,0.356643695
2026-07-02T15:33:30Z,0.358012905
2026-07-02T15:34:00Z,0.359379176
2026-07-02T15:34:30Z,0.360739570
2026-07-02T15:35:00Z,0.362096047
2026-07-02T15:35:30Z,0.363447627
2026-07-02T15:36:00Z,0.364793331
2026-07-02T15:36:30Z,0.366136096
2026-07-02T15:37:00Z,0.367472985
2026-07-02T15:37:30Z,0.368804977
2026-07-02T15:38:00Z,0.370133051
2026-07-02T15:38:30Z,0.371456228
2026-07-02T15:39:00Z,0.372773528
2026-07-02T15:39:30Z,0.374086911
2026-07-02T15:40:00Z,0.375395397
2026-07-02T15:40:30Z,0.376698986
2026-07-02T15:41:00Z,0.377996698
2026-07-02T15:41:30Z,0.379289514
2026-07-02T15:42:00Z,0.380578412
2026-07-02T15:42:30Z,0.381861433
2026-07-02T15:43:00Z,0.383140537
2026-07-02T15:43:30Z,0.384413764
2026-07-02T15:44:00Z,0.385683073
2026-07-02T15:44:30Z,0.386945527
2026-07-02T15:45:00Z,0.388205043
2026-07-02T15:45:30Z,0.389457702
2026-07-02T15:46:00Z,0.390706444
2026-07-02T15:46:30Z,0.391950289
2026-07-02T15:47:00Z,0.393188258
2026-07-02T15:47:30Z,0.394421329
2026-07-02T15:48:00Z,0.395649504
2026-07-02T15:48:30Z,0.396871802
2026-07-02T15:49:00Z,0.398090182
2026-07-02T15:49:30Z,0.399302686
2026-07-02T15:50:00Z,0.400510293
2026-07-02T15:50:30Z,0.401712023
2026-07-02T15:51:00Z,0.402909836
2026-07-02T15:51:30Z,0.404100793
2026-07-02T15:52:00Z,0.405286853
2026-07-02T15:52:30Z,0.406468995
2026-07-02T15:53:00Z,0.407645261
2026-07-02T15:53:30Z,0.408815650
2026-07-02T15:54:00Z,0.409981142
2026-07-02T15:54:30Z,0.411141738
2026-07-02T15:55:00Z,0.412295477
2026-07-02T15:55:30Z,0.413445299
2026-07-02T15:56:00Z,0.414590224
2026-07-02T15:56:30Z,0.415728293
2026-07-02T15:57:00Z,0.416862444
2026-07-02T15:57:30Z,0.417990719
2026-07-02T15:58:00Z,0.419113117
2026-07-02T15:58:30Z,0.420230618
2026-07-02T15:59:00Z,0.421343223
2026-07-02T15:59:30Z,0.422449950
2026-07-02T16:00:00Z,0.423550802
2026-07-02T16:00:30Z,0.424646756
2026-07-02T16:01:00Z,0.425736834
2026-07-02T16:01:30Z,0.426821036
2026-07-02T16:02:00Z,0.427900340
2026-07-02T16:02:30Z,0.428974748
2026-07-02T16:03:00Z,0.430042299
2026-07-02T16:03:30Z,0.431104954
2026-07-02T16:04:00Z,0.432162711
2026-07-02T16:04:30Z,0.433214592
2026-07-02T16:05:00Z,0.434260597
2026-07-02T16:05:30Z,0.435301704
2026-07-02T16:06:00Z,0.436335956
2026-07-02T16:06:30Z,0.437365311
2026-07-02T16:07:00Z,0.438390748
2026-07-02T16:07:30Z,0.439408350
2026-07-02T16:08:00Z,0.440421054
2026-07-02T16:08:30Z,0.441427883
2026-07-02T16:09:00Z,0.442429814
2026-07-02T16:09:30Z,0.443424890
2026-07-02T16:10:00Z,0.444415068
2026-07-02T16:10:30Z,0.445400349
2026-07-02T16:11:00Z,0.446378775
2026-07-02T16:11:30Z,0.447352303
2026-07-02T16:12:00Z,0.448319955
2026-07-02T16:12:30Z,0.449281731
2026-07-02T16:13:00Z,0.450237630
2026-07-02T16:13:30Z,0.451187653
2026-07-02T16:14:00Z,0.452132779
2026-07-02T16:14:30Z,0.453071049
2026-07-02T16:15:00Z,0.454004421
2026-07-02T16:15:30Z,0.454931918
2026-07-02T16:16:00Z,0.455854517
2026-07-02T16:16:30Z,0.456770261
2026-07-02T16:17:00Z,0.457681107
2026-07-02T16:17:30Z,0.458585098
2026-07-02T16:18:00Z,0.459484191
2026-07-02T16:18:30Z,0.460376429
2026-07-02T16:19:00Z,0.461262790
2026-07-02T16:19:30Z,0.462144255
2026-07-02T16:20:00Z,0.463019843
2026-07-02T16:20:30Z,0.463888575
2026-07-02T16:21:00Z,0.464753389
2026-07-02T16:21:30Z,0.465611348
2026-07-02T16:22:00Z,0.466462450
2026-07-02T16:22:30Z,0.467308656
2026-07-02T16:23:00Z,0.468148985
2026-07-02T16:23:30Z,0.468983438
2026-07-02T16:24:00Z,0.469812014
2026-07-02T16:24:30Z,0.470634714
2026-07-02T16:25:00Z,0.471450558
2026-07-02T16:25:30Z,0.472262485
2026-07-02T16:26:00Z,0.473066576
2026-07-02T16:26:30Z,0.473865770
2026-07-02T16:27:00Z,0.474659088
2026-07-02T16:27:30Z,0.475445550
2026-07-02T16:28:00Z,0.476226135
2026-07-02T16:28:30Z,0.477002803
2026-07-02T16:29:00Z,0.477770656
2026-07-02T16:29:30Z,0.478534592
2026-07-02T16:30:00Z,0.479291671
2026-07-02T16:30:30Z,0.480042875
2026-07-02T16:31:00Z,0.480788202
2026-07-02T16:31:30Z,0.481527652
2026-07-02T16:32:00Z,0.482260247
2026-07-02T16:32:30Z,0.482986965
2026-07-02T16:33:00Z,0.483708786
2026-07-02T16:33:30Z,0.484423751
2026-07-02T16:34:00Z,0.485133819
2026-07-02T16:34:30Z,0.485836052
2026-07-02T16:35:00Z,0.486533388
2026-07-02T16:35:30Z,0.487224848
2026-07-02T16:36:00Z,0.487909452
2026-07-02T16:36:30Z,0.488589158
2026-07-02T16:37:00Z,0.489261030
2026-07-02T16:37:30Z,0.489928004
2026-07-02T16:38:00Z,0.490589102
2026-07-02T16:38:30Z,0.491243344
2026-07-02T16:39:00Z,0.491891710
2026-07-02T16:39:30Z,0.492535179
2026-07-02T16:40:00Z,0.493170812
2026-07-02T16:40:30Z,0.493801548
2026-07-02T16:41:00Z,0.494425429
2026-07-02T16:41:30Z,0.495043433
2026-07-02T16:42:00Z,0.495654581
2026-07-02T16:42:30Z,0.496260833
2026-07-02T16:43:00Z,0.496860228
2026-07-02T16:43:30Z,0.497453747
2026-07-02T16:44:00Z,0.498041390
2026-07-02T16:44:30Z,0.498622176
2026-07-02T16:45:00Z,0.499197087
2026-07-02T16:45:30Z,0.499767100
2026-07-02T16:46:00Z,0.500329278
2026-07-02T16:46:30Z,0.500885579
2026-07-02T16:47:00Z,0.501436005
2026-07-02T16:47:30Z,0.501980553
2026-07-02T16:48:00Z,0.502518246
