timestamp_utc,total_tidal_delta_m2_s2_surface
2026-06-22T21:13:00Z,0.430320578
2026-06-22T21:13:30Z,0.430094340
2026-06-22T21:14:00Z,0.429865165
2026-06-22T21:14:30Z,0.429628155
2026-06-22T21:15:00Z,0.429386248
2026-06-22T21:15:30Z,0.429138464
2026-06-22T21:16:00Z,0.428883825
2026-06-22T21:16:30Z,0.428624289
2026-06-22T21:17:00Z,0.428359856
2026-06-22T21:17:30Z,0.428088567
2026-06-22T21:18:00Z,0.427810423
2026-06-22T21:18:30Z,0.427528361
2026-06-22T21:19:00Z,0.427240423
2026-06-22T21:19:30Z,0.426945629
2026-06-22T21:20:00Z,0.426645939
2026-06-22T21:20:30Z,0.426339392
2026-06-22T21:21:00Z,0.426028928
2026-06-22T21:21:30Z,0.425710630
2026-06-22T21:22:00Z,0.425388413
2026-06-22T21:22:30Z,0.425059341
2026-06-22T21:23:00Z,0.424724393
2026-06-22T21:23:30Z,0.424384547
2026-06-22T21:24:00Z,0.424038826
2026-06-22T21:24:30Z,0.423687228
2026-06-22T21:25:00Z,0.423329753
2026-06-22T21:25:30Z,0.422966403
2026-06-22T21:26:00Z,0.422597176
2026-06-22T21:26:30Z,0.422222073
2026-06-22T21:27:00Z,0.421841094
2026-06-22T21:27:30Z,0.421453259
2026-06-22T21:28:00Z,0.421061506
2026-06-22T21:28:30Z,0.420662898
2026-06-22T21:29:00Z,0.420261352
2026-06-22T21:29:30Z,0.419850991
2026-06-22T21:30:00Z,0.419434754
2026-06-22T21:30:30Z,0.419014599
2026-06-22T21:31:00Z,0.418588568
2026-06-22T21:31:30Z,0.418154702
2026-06-22T21:32:00Z,0.417716919
2026-06-22T21:32:30Z,0.417272280
2026-06-22T21:33:00Z,0.416821764
2026-06-22T21:33:30Z,0.416368311
2026-06-22T21:34:00Z,0.415907022
2026-06-22T21:34:30Z,0.415439857
2026-06-22T21:35:00Z,0.414967796
2026-06-22T21:35:30Z,0.414488878
2026-06-22T21:36:00Z,0.414005064
2026-06-22T21:36:30Z,0.413513414
2026-06-22T21:37:00Z,0.413017847
2026-06-22T21:37:30Z,0.412516404
2026-06-22T21:38:00Z,0.412009084
2026-06-22T21:38:30Z,0.411496868
2026-06-22T21:39:00Z,0.410977796
2026-06-22T21:39:30Z,0.410453827
2026-06-22T21:40:00Z,0.409923002
2026-06-22T21:40:30Z,0.409386301
2026-06-22T21:41:00Z,0.408845683
2026-06-22T21:41:30Z,0.408297229
2026-06-22T21:42:00Z,0.407744858
2026-06-22T21:42:30Z,0.407185631
2026-06-22T21:43:00Z,0.406621508
2026-06-22T21:43:30Z,0.406049549
2026-06-22T21:44:00Z,0.405474652
2026-06-22T21:44:30Z,0.404891920
2026-06-22T21:45:00Z,0.404304291
2026-06-22T21:45:30Z,0.403710786
2026-06-22T21:46:00Z,0.403112384
2026-06-22T21:46:30Z,0.402508106
2026-06-22T21:47:00Z,0.401896972
2026-06-22T21:47:30Z,0.401279962
2026-06-22T21:48:00Z,0.400659034
2026-06-22T21:48:30Z,0.400030271
2026-06-22T21:49:00Z,0.399397591
2026-06-22T21:49:30Z,0.398759034
2026-06-22T21:50:00Z,0.398114601
2026-06-22T21:50:30Z,0.397463313
2026-06-22T21:51:00Z,0.396808107
2026-06-22T21:51:30Z,0.396146045
2026-06-22T21:52:00Z,0.395477127
2026-06-22T21:52:30Z,0.394803313
2026-06-22T21:53:00Z,0.394125581
2026-06-22T21:53:30Z,0.393440014
2026-06-22T21:54:00Z,0.392750530
2026-06-22T21:54:30Z,0.392054189
2026-06-22T21:55:00Z,0.391350994
2026-06-22T21:55:30Z,0.390644860
2026-06-22T21:56:00Z,0.389931870
2026-06-22T21:56:30Z,0.389213004
2026-06-22T21:57:00Z,0.388489241
2026-06-22T21:57:30Z,0.387758623
2026-06-22T21:58:00Z,0.387023107
2026-06-22T21:58:30Z,0.386279757
2026-06-22T21:59:00Z,0.385532489
2026-06-22T21:59:30Z,0.384780324
2026-06-22T22:00:00Z,0.384022283
2026-06-22T22:00:30Z,0.383257386
2026-06-22T22:01:00Z,0.382487592
2026-06-22T22:01:30Z,0.381712902
2026-06-22T22:02:00Z,0.380930376
2026-06-22T22:02:30Z,0.380144912
2026-06-22T22:03:00Z,0.379351613
2026-06-22T22:03:30Z,0.378553418
2026-06-22T22:04:00Z,0.377749345
2026-06-22T22:04:30Z,0.376941356
2026-06-22T22:05:00Z,0.376125531
2026-06-22T22:05:30Z,0.375305789
2026-06-22T22:06:00Z,0.374479191
2026-06-22T22:06:30Z,0.373647696
2026-06-22T22:07:00Z,0.372809346
2026-06-22T22:07:30Z,0.371967078
2026-06-22T22:08:00Z,0.371118934
2026-06-22T22:08:30Z,0.370263934
2026-06-22T22:09:00Z,0.369404037
2026-06-22T22:09:30Z,0.368539243
2026-06-22T22:10:00Z,0.367668573
2026-06-22T22:10:30Z,0.366792027
2026-06-22T22:11:00Z,0.365910584
2026-06-22T22:11:30Z,0.365022285
2026-06-22T22:12:00Z,0.364130068
2026-06-22T22:12:30Z,0.363230996
2026-06-22T22:13:00Z,0.362326048
2026-06-22T22:13:30Z,0.361416203
2026-06-22T22:14:00Z,0.360500481
2026-06-22T22:14:30Z,0.359579863
2026-06-22T22:15:00Z,0.358654347
2026-06-22T22:15:30Z,0.357721976
2026-06-22T22:16:00Z,0.356784708
2026-06-22T22:16:30Z,0.355841564
2026-06-22T22:17:00Z,0.354892544
2026-06-22T22:17:30Z,0.353938626
2026-06-22T22:18:00Z,0.352978832
2026-06-22T22:18:30Z,0.352015121
2026-06-22T22:19:00Z,0.351043575
2026-06-22T22:19:30Z,0.350069090
2026-06-22T22:20:00Z,0.349087750
2026-06-22T22:20:30Z,0.348101513
2026-06-22T22:21:00Z,0.347108421
2026-06-22T22:21:30Z,0.346111410
2026-06-22T22:22:00Z,0.345109503
2026-06-22T22:22:30Z,0.344100740
2026-06-22T22:23:00Z,0.343086101
2026-06-22T22:23:30Z,0.342067545
2026-06-22T22:24:00Z,0.341043112
2026-06-22T22:24:30Z,0.340012803
2026-06-22T22:25:00Z,0.338978576
2026-06-22T22:25:30Z,0.337936514
2026-06-22T22:26:00Z,0.336892494
2026-06-22T22:26:30Z,0.335840638
2026-06-22T22:27:00Z,0.334783886
2026-06-22T22:27:30Z,0.333723216
2026-06-22T22:28:00Z,0.332654711
2026-06-22T22:28:30Z,0.331583267
2026-06-22T22:29:00Z,0.330504969
2026-06-22T22:29:30Z,0.329420793
2026-06-22T22:30:00Z,0.328332701
2026-06-22T22:30:30Z,0.327240690
2026-06-22T22:31:00Z,0.326140845
2026-06-22T22:31:30Z,0.325037082
2026-06-22T22:32:00Z,0.323926464
2026-06-22T22:32:30Z,0.322813887
2026-06-22T22:33:00Z,0.321693475
2026-06-22T22:33:30Z,0.320568165
2026-06-22T22:34:00Z,0.319438939
2026-06-22T22:34:30Z,0.318303836
2026-06-22T22:35:00Z,0.317162856
2026-06-22T22:35:30Z,0.316016980
2026-06-22T22:36:00Z,0.314866207
2026-06-22T22:36:30Z,0.313711517
2026-06-22T22:37:00Z,0.312550950
2026-06-22T22:37:30Z,0.311384506
2026-06-22T22:38:00Z,0.310213166
2026-06-22T22:38:30Z,0.309037909
2026-06-22T22:39:00Z,0.307856775
2026-06-22T22:39:30Z,0.306670744
2026-06-22T22:40:00Z,0.305479816
2026-06-22T22:40:30Z,0.304283012
2026-06-22T22:41:00Z,0.303082291
2026-06-22T22:41:30Z,0.301876672
2026-06-22T22:42:00Z,0.300665178
2026-06-22T22:42:30Z,0.299448786
2026-06-22T22:43:00Z,0.298228477
2026-06-22T22:43:30Z,0.297003271
2026-06-22T22:44:00Z,0.295772188
2026-06-22T22:44:30Z,0.294535230
2026-06-22T22:45:00Z,0.293295333
2026-06-22T22:45:30Z,0.292049560
2026-06-22T22:46:00Z,0.290799869
2026-06-22T22:46:30Z,0.289545282
2026-06-22T22:47:00Z,0.288286777
2026-06-22T22:47:30Z,0.287020437
2026-06-22T22:48:00Z,0.285751158
2026-06-22T22:48:30Z,0.284478942
2026-06-22T22:49:00Z,0.283198891
2026-06-22T22:49:30Z,0.281915901
2026-06-22T22:50:00Z,0.280628015
2026-06-22T22:50:30Z,0.279334252
2026-06-22T22:51:00Z,0.278036571
2026-06-22T22:51:30Z,0.276735953
2026-06-22T22:52:00Z,0.275428479
2026-06-22T22:52:30Z,0.274117087
2026-06-22T22:53:00Z,0.272800799
2026-06-22T22:53:30Z,0.271480593
2026-06-22T22:54:00Z,0.270154510
2026-06-22T22:54:30Z,0.268825490
2026-06-22T22:55:00Z,0.267491572
2026-06-22T22:55:30Z,0.266152758
2026-06-22T22:56:00Z,0.264810026
2026-06-22T22:56:30Z,0.263462398
2026-06-22T22:57:00Z,0.262110851
2026-06-22T22:57:30Z,0.260754408
2026-06-22T22:58:00Z,0.259393068
2026-06-22T22:58:30Z,0.258028790
2026-06-22T22:59:00Z,0.256658635
2026-06-22T22:59:30Z,0.255285543
2026-06-22T23:00:00Z,0.253907553
2026-06-22T23:00:30Z,0.252525646
2026-06-22T23:01:00Z,0.251138842
2026-06-22T23:01:30Z,0.249748121
2026-06-22T23:02:00Z,0.248352502
2026-06-22T23:02:30Z,0.246953946
2026-06-22T23:03:00Z,0.245550492
2026-06-22T23:03:30Z,0.244143121
2026-06-22T23:04:00Z,0.242730853
2026-06-22T23:04:30Z,0.241315647
2026-06-22T23:05:00Z,0.239895544
2026-06-22T23:05:30Z,0.238471524
2026-06-22T23:06:00Z,0.237043586
2026-06-22T23:06:30Z,0.235611730
2026-06-22T23:07:00Z,0.234175957
2026-06-22T23:07:30Z,0.232736266
2026-06-22T23:08:00Z,0.231292658
2026-06-22T23:08:30Z,0.229845133
2026-06-22T23:09:00Z,0.228394669
2026-06-22T23:09:30Z,0.226938329
2026-06-22T23:10:00Z,0.225479051
2026-06-22T23:10:30Z,0.224015855
2026-06-22T23:11:00Z,0.222549721
2026-06-22T23:11:30Z,0.221079670
2026-06-22T23:12:00Z,0.219605701
2026-06-22T23:12:30Z,0.218126835
2026-06-22T23:13:00Z,0.216645031
2026-06-22T23:13:30Z,0.215161268
2026-06-22T23:14:00Z,0.213671629
2026-06-22T23:14:30Z,0.212178073
2026-06-22T23:15:00Z,0.210683537
2026-06-22T23:15:30Z,0.209184104
2026-06-22T23:16:00Z,0.207679774
2026-06-22T23:16:30Z,0.206173486
2026-06-22T23:17:00Z,0.204664259
2026-06-22T23:17:30Z,0.203151115
2026-06-22T23:18:00Z,0.201634053
2026-06-22T23:18:30Z,0.200114053
2026-06-22T23:19:00Z,0.198590136
2026-06-22T23:19:30Z,0.197063280
2026-06-22T23:20:00Z,0.195533487
2026-06-22T23:20:30Z,0.193999775
2026-06-22T23:21:00Z,0.192463126
2026-06-22T23:21:30Z,0.190924518
2026-06-22T23:22:00Z,0.189381013
2026-06-22T23:22:30Z,0.187834570
2026-06-22T23:23:00Z,0.186285188
2026-06-22T23:23:30Z,0.184732869
2026-06-22T23:24:00Z,0.183178591
2026-06-22T23:24:30Z,0.181620395
2026-06-22T23:25:00Z,0.180058282
2026-06-22T23:25:30Z,0.178494210
2026-06-22T23:26:00Z,0.176927200
2026-06-22T23:26:30Z,0.175357251
2026-06-22T23:27:00Z,0.173785344
2026-06-22T23:27:30Z,0.172208540
2026-06-22T23:28:00Z,0.170629778
2026-06-22T23:28:30Z,0.169048077
2026-06-22T23:29:00Z,0.167463438
2026-06-22T23:29:30Z,0.165877819
2026-06-22T23:30:00Z,0.164287304
2026-06-22T23:30:30Z,0.162695809
2026-06-22T23:31:00Z,0.161101376
2026-06-22T23:31:30Z,0.159504005
2026-06-22T23:32:00Z,0.157903696
2026-06-22T23:32:30Z,0.156302408
2026-06-22T23:33:00Z,0.154696222
2026-06-22T23:33:30Z,0.153089058
2026-06-22T23:34:00Z,0.151479934
2026-06-22T23:34:30Z,0.149866893
2026-06-22T23:35:00Z,0.148252872
2026-06-22T23:35:30Z,0.146635914
2026-06-22T23:36:00Z,0.145016017
2026-06-22T23:36:30Z,0.143396120
2026-06-22T23:37:00Z,0.141772306
2026-06-22T23:37:30Z,0.140145554
2026-06-22T23:38:00Z,0.138517822
2026-06-22T23:38:30Z,0.136887152
2026-06-22T23:39:00Z,0.135256482
2026-06-22T23:39:30Z,0.133621894
2026-06-22T23:40:00Z,0.131985348
2026-06-22T23:40:30Z,0.130346843
2026-06-22T23:41:00Z,0.128706379
2026-06-22T23:41:30Z,0.127063957
2026-06-22T23:42:00Z,0.125419576
2026-06-22T23:42:30Z,0.123773236
2026-06-22T23:43:00Z,0.122126896
2026-06-22T23:43:30Z,0.120477617
2026-06-22T23:44:00Z,0.118826380
2026-06-22T23:44:30Z,0.117172205
2026-06-22T23:45:00Z,0.115518030
2026-06-22T23:45:30Z,0.113860917
2026-06-22T23:46:00Z,0.112202824
2026-06-22T23:46:30Z,0.110543752
2026-06-22T23:47:00Z,0.108882722
2026-06-22T23:47:30Z,0.107219732
2026-06-22T23:48:00Z,0.105553804
2026-06-22T23:48:30Z,0.103888856
2026-06-22T23:49:00Z,0.102222928
2026-06-22T23:49:30Z,0.100554063
2026-06-22T23:50:00Z,0.098884217
2026-06-22T23:50:30Z,0.097213393
2026-06-22T23:51:00Z,0.095541589
2026-06-22T23:51:30Z,0.093866847
2026-06-22T23:52:00Z,0.092192105
2026-06-22T23:52:30Z,0.090516383
2026-06-22T23:53:00Z,0.088838703
2026-06-22T23:53:30Z,0.087160043
2026-06-22T23:54:00Z,0.085480404
2026-06-22T23:54:30Z,0.083799786
2026-06-22T23:55:00Z,0.082119167
2026-06-22T23:55:30Z,0.080436590
2026-06-22T23:56:00Z,0.078753034
2026-06-22T23:56:30Z,0.077067518
2026-06-22T23:57:00Z,0.075382983
2026-06-22T23:57:30Z,0.073698447
2026-06-22T23:58:00Z,0.072010973
2026-06-22T23:58:30Z,0.070323498
2026-06-22T23:59:00Z,0.068635045
2026-06-22T23:59:30Z,0.066946592
2026-06-23T00:00:00Z,0.065256179
2026-06-23T00:00:30Z,0.063565767
2026-06-23T00:01:00Z,0.061875355
2026-06-23T00:01:30Z,0.060182984
2026-06-23T00:02:00Z,0.058491592
2026-06-23T00:02:30Z,0.056799221
2026-06-23T00:03:00Z,0.055105871
2026-06-23T00:03:30Z,0.053412521
2026-06-23T00:04:00Z,0.051719170
2026-06-23T00:04:30Z,0.050025820
2026-06-23T00:05:00Z,0.048330511
2026-06-23T00:05:30Z,0.046636181
2026-06-23T00:06:00Z,0.044939893
2026-06-23T00:06:30Z,0.043245563
2026-06-23T00:07:00Z,0.041549274
2026-06-23T00:07:30Z,0.039853965
2026-06-23T00:08:00Z,0.038158656
2026-06-23T00:08:30Z,0.036463347
2026-06-23T00:09:00Z,0.034767059
2026-06-23T00:09:30Z,0.033070770
2026-06-23T00:10:00Z,0.031375461
2026-06-23T00:10:30Z,0.029679172
2026-06-23T00:11:00Z,0.027984843
2026-06-23T00:11:30Z,0.026288554
2026-06-23T00:12:00Z,0.024592266
2026-06-23T00:12:30Z,0.022896957
2026-06-23T00:13:00Z,0.021202627
2026-06-23T00:13:30Z,0.019507318
2026-06-23T00:14:00Z,0.017812988
2026-06-23T00:14:30Z,0.016118658
2026-06-23T00:15:00Z,0.014424329
2026-06-23T00:15:30Z,0.012730978
2026-06-23T00:16:00Z,0.011037628
2026-06-23T00:16:30Z,0.009345257
2026-06-23T00:17:00Z,0.007652886
2026-06-23T00:17:30Z,0.005961494
2026-06-23T00:18:00Z,0.004270103
2026-06-23T00:18:30Z,0.002579690
2026-06-23T00:19:00Z,0.000888299
2026-06-23T00:19:30Z,-0.000800155
2026-06-23T00:20:00Z,-0.002489587
2026-06-23T00:20:30Z,-0.004177061
2026-06-23T00:21:00Z,-0.005865515
2026-06-23T00:21:30Z,-0.007551030
2026-06-23T00:22:00Z,-0.009236546
2026-06-23T00:22:30Z,-0.010922061
2026-06-23T00:23:00Z,-0.012607576
2026-06-23T00:23:30Z,-0.014291133
2026-06-23T00:24:00Z,-0.015973710
2026-06-23T00:24:30Z,-0.017655308
2026-06-23T00:25:00Z,-0.019335926
2026-06-23T00:25:30Z,-0.021014586
2026-06-23T00:26:00Z,-0.022693245
2026-06-23T00:26:30Z,-0.024371905
2026-06-23T00:27:00Z,-0.026047626
2026-06-23T00:27:30Z,-0.027723348
2026-06-23T00:28:00Z,-0.029397111
2026-06-23T00:28:30Z,-0.031069894
2026-06-23T00:29:00Z,-0.032742677
2026-06-23T00:29:30Z,-0.034413502
2026-06-23T00:30:00Z,-0.036082368
2026-06-23T00:30:30Z,-0.037749275
2026-06-23T00:31:00Z,-0.039417161
2026-06-23T00:31:30Z,-0.041082109
2026-06-23T00:32:00Z,-0.042747058
2026-06-23T00:32:30Z,-0.044410047
2026-06-23T00:33:00Z,-0.046071078
2026-06-23T00:33:30Z,-0.047731129
2026-06-23T00:34:00Z,-0.049390201
2026-06-23T00:34:30Z,-0.051045356
2026-06-23T00:35:00Z,-0.052701490
2026-06-23T00:35:30Z,-0.054355665
2026-06-23T00:36:00Z,-0.056007881
2026-06-23T00:36:30Z,-0.057658139
2026-06-23T00:37:00Z,-0.059308396
2026-06-23T00:37:30Z,-0.060954736
2026-06-23T00:38:00Z,-0.062600097
2026-06-23T00:38:30Z,-0.064244478
2026-06-23T00:39:00Z,-0.065886901
2026-06-23T00:39:30Z,-0.067528344
2026-06-23T00:40:00Z,-0.069165870
2026-06-23T00:40:30Z,-0.070803395
2026-06-23T00:41:00Z,-0.072438962
2026-06-23T00:41:30Z,-0.074070612
2026-06-23T00:42:00Z,-0.075703240
2026-06-23T00:42:30Z,-0.077333910
2026-06-23T00:43:00Z,-0.078959683
2026-06-23T00:43:30Z,-0.080584477
2026-06-23T00:44:00Z,-0.082210250
2026-06-23T00:44:30Z,-0.083831126
2026-06-23T00:45:00Z,-0.085450043
2026-06-23T00:45:30Z,-0.087067981
2026-06-23T00:46:00Z,-0.088682981
2026-06-23T00:46:30Z,-0.090297002
2026-06-23T00:47:00Z,-0.091907105
2026-06-23T00:47:30Z,-0.093517208
2026-06-23T00:48:00Z,-0.095124372
2026-06-23T00:48:30Z,-0.096729578
2026-06-23T00:49:00Z,-0.098331846
2026-06-23T00:49:30Z,-0.099933135
2026-06-23T00:50:00Z,-0.101530506
2026-06-23T00:50:30Z,-0.103126897
2026-06-23T00:51:00Z,-0.104720351
2026-06-23T00:51:30Z,-0.106311846
2026-06-23T00:52:00Z,-0.107901381
2026-06-23T00:52:30Z,-0.109486020
2026-06-23T00:53:00Z,-0.111070660
2026-06-23T00:53:30Z,-0.112652360
2026-06-23T00:54:00Z,-0.114233082
2026-06-23T00:54:30Z,-0.115809886
2026-06-23T00:55:00Z,-0.117384731
2026-06-23T00:55:30Z,-0.118956638
2026-06-23T00:56:00Z,-0.120524628
2026-06-23T00:56:30Z,-0.122093597
2026-06-23T00:57:00Z,-0.123657669
2026-06-23T00:57:30Z,-0.125219782
2026-06-23T00:58:00Z,-0.126778957
2026-06-23T00:58:30Z,-0.128336173
2026-06-23T00:59:00Z,-0.129889472
2026-06-23T00:59:30Z,-0.131442771
2026-06-23T01:00:00Z,-0.132991173
2026-06-23T01:00:30Z,-0.134536637
2026-06-23T01:01:00Z,-0.136082100
2026-06-23T01:01:30Z,-0.137622667
2026-06-23T01:02:00Z,-0.139160296
2026-06-23T01:02:30Z,-0.140695966
2026-06-23T01:03:00Z,-0.142229677
2026-06-23T01:03:30Z,-0.143760450
2026-06-23T01:04:00Z,-0.145288285
2026-06-23T01:04:30Z,-0.146811223
2026-06-23T01:05:00Z,-0.148334161
2026-06-23T01:05:30Z,-0.149852202
2026-06-23T01:06:00Z,-0.151369264
2026-06-23T01:06:30Z,-0.152882408
2026-06-23T01:07:00Z,-0.154394573
2026-06-23T01:07:30Z,-0.155900861
2026-06-23T01:08:00Z,-0.157406171
2026-06-23T01:08:30Z,-0.158908542
2026-06-23T01:09:00Z,-0.160407974
2026-06-23T01:09:30Z,-0.161903490
2026-06-23T01:10:00Z,-0.163397046
2026-06-23T01:10:30Z,-0.164886685
2026-06-23T01:11:00Z,-0.166373386
2026-06-23T01:11:30Z,-0.167857149
2026-06-23T01:12:00Z,-0.169339932
2026-06-23T01:12:30Z,-0.170816839
2026-06-23T01:13:00Z,-0.172292767
2026-06-23T01:13:30Z,-0.173763798
2026-06-23T01:14:00Z,-0.175233849
2026-06-23T01:14:30Z,-0.176699983
2026-06-23T01:15:00Z,-0.178163179
2026-06-23T01:15:30Z,-0.179622457
2026-06-23T01:16:00Z,-0.181078797
2026-06-23T01:16:30Z,-0.182533178
2026-06-23T01:17:00Z,-0.183983642
2026-06-23T01:17:30Z,-0.185431168
2026-06-23T01:18:00Z,-0.186875755
2026-06-23T01:18:30Z,-0.188317405
2026-06-23T01:19:00Z,-0.189754157
2026-06-23T01:19:30Z,-0.191189930
2026-06-23T01:20:00Z,-0.192620806
2026-06-23T01:20:30Z,-0.194049724
2026-06-23T01:21:00Z,-0.195475703
2026-06-23T01:21:30Z,-0.196896785
2026-06-23T01:22:00Z,-0.198314930
2026-06-23T01:22:30Z,-0.199731115
2026-06-23T01:23:00Z,-0.201144362
2026-06-23T01:23:30Z,-0.202552713
2026-06-23T01:24:00Z,-0.203958125
2026-06-23T01:24:30Z,-0.205361578
2026-06-23T01:25:00Z,-0.206759156
2026-06-23T01:25:30Z,-0.208156733
2026-06-23T01:26:00Z,-0.209549413
2026-06-23T01:26:30Z,-0.210939155
2026-06-23T01:27:00Z,-0.212324000
2026-06-23T01:27:30Z,-0.213707866
2026-06-23T01:28:00Z,-0.215085856
2026-06-23T01:28:30Z,-0.216461887
2026-06-23T01:29:00Z,-0.217834979
2026-06-23T01:29:30Z,-0.219204154
2026-06-23T01:30:00Z,-0.220569412
2026-06-23T01:30:30Z,-0.221931731
2026-06-23T01:31:00Z,-0.223291113
2026-06-23T01:31:30Z,-0.224645597
2026-06-23T01:32:00Z,-0.225999102
2026-06-23T01:32:30Z,-0.227348690
2026-06-23T01:33:00Z,-0.228693380
2026-06-23T01:33:30Z,-0.230035133
2026-06-23T01:34:00Z,-0.231373947
2026-06-23T01:34:30Z,-0.232708844
2026-06-23T01:35:00Z,-0.234040802
2026-06-23T01:35:30Z,-0.235368844
2026-06-23T01:36:00Z,-0.236693947
2026-06-23T01:36:30Z,-0.238014153
2026-06-23T01:37:00Z,-0.239331420
2026-06-23T01:37:30Z,-0.240646730
2026-06-23T01:38:00Z,-0.241958121
2026-06-23T01:38:30Z,-0.243265595
2026-06-23T01:39:00Z,-0.244568173
2026-06-23T01:39:30Z,-0.245867812
2026-06-23T01:40:00Z,-0.247164513
2026-06-23T01:40:30Z,-0.248458275
2026-06-23T01:41:00Z,-0.249748121
2026-06-23T01:41:30Z,-0.251034048
2026-06-23T01:42:00Z,-0.252317038
2026-06-23T01:42:30Z,-0.253595130
2026-06-23T01:43:00Z,-0.254870285
2026-06-23T01:43:30Z,-0.256143481
2026-06-23T01:44:00Z,-0.257410800
2026-06-23T01:44:30Z,-0.258676161
2026-06-23T01:45:00Z,-0.259935645
2026-06-23T01:45:30Z,-0.261194150
2026-06-23T01:46:00Z,-0.262449717
2026-06-23T01:46:30Z,-0.263698428
2026-06-23T01:47:00Z,-0.264945181
2026-06-23T01:47:30Z,-0.266188016
2026-06-23T01:48:00Z,-0.267427913
2026-06-23T01:48:30Z,-0.268664871
2026-06-23T01:49:00Z,-0.269896933
2026-06-23T01:49:30Z,-0.271125077
2026-06-23T01:50:00Z,-0.272349304
2026-06-23T01:50:30Z,-0.273571572
2026-06-23T01:51:00Z,-0.274789922
2026-06-23T01:51:30Z,-0.276002396
2026-06-23T01:52:00Z,-0.277212912
2026-06-23T01:52:30Z,-0.278418530
2026-06-23T01:53:00Z,-0.279622190
2026-06-23T01:53:30Z,-0.280820953
2026-06-23T01:54:00Z,-0.282016777
2026-06-23T01:54:30Z,-0.283208684
2026-06-23T01:55:00Z,-0.284396674
2026-06-23T01:55:30Z,-0.285582705
2026-06-23T01:56:00Z,-0.286761880
2026-06-23T01:56:30Z,-0.287939096
2026-06-23T01:57:00Z,-0.289112395
2026-06-23T01:57:30Z,-0.290281776
2026-06-23T01:58:00Z,-0.291448220
2026-06-23T01:58:30Z,-0.292609766
2026-06-23T01:59:00Z,-0.293767395
2026-06-23T01:59:30Z,-0.294924044
2026-06-23T02:00:00Z,-0.296073838
2026-06-23T02:00:30Z,-0.297220693
2026-06-23T02:01:00Z,-0.298364611
2026-06-23T02:01:30Z,-0.299502652
2026-06-23T02:02:00Z,-0.300638734
2026-06-23T02:02:30Z,-0.301770899
2026-06-23T02:03:00Z,-0.302899146
2026-06-23T02:03:30Z,-0.304022497
2026-06-23T02:04:00Z,-0.305142909
2026-06-23T02:04:30Z,-0.306260383
2026-06-23T02:05:00Z,-0.307372960
2026-06-23T02:05:30Z,-0.308482599
2026-06-23T02:06:00Z,-0.309587342
2026-06-23T02:06:30Z,-0.310688166
2026-06-23T02:07:00Z,-0.311787032
2026-06-23T02:07:30Z,-0.312881001
2026-06-23T02:08:00Z,-0.313970073
2026-06-23T02:08:30Z,-0.315056207
2026-06-23T02:09:00Z,-0.316137444
2026-06-23T02:09:30Z,-0.317216722
2026-06-23T02:10:00Z,-0.318292083
2026-06-23T02:10:30Z,-0.319360588
2026-06-23T02:11:00Z,-0.320428114
2026-06-23T02:11:30Z,-0.321490743
2026-06-23T02:12:00Z,-0.322549454
2026-06-23T02:12:30Z,-0.323605227
2026-06-23T02:13:00Z,-0.324657082
2026-06-23T02:13:30Z,-0.325702082
2026-06-23T02:14:00Z,-0.326747082
2026-06-23T02:14:30Z,-0.327784247
2026-06-23T02:15:00Z,-0.328820433
2026-06-23T02:15:30Z,-0.329851721
2026-06-23T02:16:00Z,-0.330879092
2026-06-23T02:16:30Z,-0.331902546
2026-06-23T02:17:00Z,-0.332922082
2026-06-23T02:17:30Z,-0.333937700
2026-06-23T02:18:00Z,-0.334948422
2026-06-23T02:18:30Z,-0.335956205
2026-06-23T02:19:00Z,-0.336961050
2026-06-23T02:19:30Z,-0.337958061
2026-06-23T02:20:00Z,-0.338954091
2026-06-23T02:20:30Z,-0.339946205
2026-06-23T02:21:00Z,-0.340933421
2026-06-23T02:21:30Z,-0.341916720
2026-06-23T02:22:00Z,-0.342897081
2026-06-23T02:22:30Z,-0.343871565
2026-06-23T02:23:00Z,-0.344843111
2026-06-23T02:23:30Z,-0.345809761
2026-06-23T02:24:00Z,-0.346773472
2026-06-23T02:24:30Z,-0.347731307
2026-06-23T02:25:00Z,-0.348686204
2026-06-23T02:25:30Z,-0.349637183
2026-06-23T02:26:00Z,-0.350584245
2026-06-23T02:26:30Z,-0.351526410
2026-06-23T02:27:00Z,-0.352464657
2026-06-23T02:27:30Z,-0.353399966
2026-06-23T02:28:00Z,-0.354330379
2026-06-23T02:28:30Z,-0.355254915
2026-06-23T02:29:00Z,-0.356177492
2026-06-23T02:29:30Z,-0.357095172
2026-06-23T02:30:00Z,-0.358008935
2026-06-23T02:30:30Z,-0.358917801
2026-06-23T02:31:00Z,-0.359824708
2026-06-23T02:31:30Z,-0.360723780
2026-06-23T02:32:00Z,-0.361620893
2026-06-23T02:32:30Z,-0.362513110
2026-06-23T02:33:00Z,-0.363401409
2026-06-23T02:33:30Z,-0.364285790
2026-06-23T02:34:00Z,-0.365166254
2026-06-23T02:34:30Z,-0.366040841
2026-06-23T02:35:00Z,-0.366912491
2026-06-23T02:35:30Z,-0.367779243
2026-06-23T02:36:00Z,-0.368641099
2026-06-23T02:36:30Z,-0.369500996
2026-06-23T02:37:00Z,-0.370354037
2026-06-23T02:37:30Z,-0.371204140
2026-06-23T02:38:00Z,-0.372049346
2026-06-23T02:38:30Z,-0.372890635
