elapsed_minutes,timestamp_utc,tide_generating_delta_m2_s2,solid_induced_delta_m2_s2,solid_effective_delta_m2_s2,ocean_loading_delta_m2_s2,total_tidal_delta_m2_s2,energy_change_per_kg_j
21786,2026-07-05T03:06:00Z,0.400809837,0.117870059,0.279980236,-0.156312018,0.123668218,0.123668218
21787,2026-07-05T03:07:00Z,0.402051513,0.118295576,0.280800350,-0.154441367,0.126358983,0.126358983
21788,2026-07-05T03:08:00Z,0.403266853,0.118713360,0.281602091,-0.152560921,0.129041170,0.129041170
21789,2026-07-05T03:09:00Z,0.404455758,0.119123378,0.282385392,-0.150674599,0.131710793,0.131710793
21790,2026-07-05T03:10:00Z,0.405618132,0.119525596,0.283150189,-0.148780442,0.134369747,0.134369747
21791,2026-07-05T03:11:00Z,0.406753881,0.119919983,0.283896419,-0.146879429,0.137016990,0.137016990
21792,2026-07-05T03:12:00Z,0.407862912,0.120306508,0.284624019,-0.144971561,0.139652458,0.139652458
21793,2026-07-05T03:13:00Z,0.408945133,0.120685140,0.285332929,-0.143056837,0.142276092,0.142276092
21794,2026-07-05T03:14:00Z,0.410000457,0.121055848,0.286023089,-0.141135257,0.144887832,0.144887832
21795,2026-07-05T03:15:00Z,0.411028796,0.121418602,0.286694440,-0.139208781,0.147485659,0.147485659
21796,2026-07-05T03:16:00Z,0.412030066,0.121773374,0.287346928,-0.137275448,0.150071480,0.150071480
21797,2026-07-05T03:17:00Z,0.413004182,0.122120134,0.287980495,-0.135335260,0.152645235,0.152645235
21798,2026-07-05T03:18:00Z,0.413951065,0.122458854,0.288595088,-0.133389196,0.155205892,0.155205892
21799,2026-07-05T03:19:00Z,0.414870634,0.122789507,0.289190655,-0.131439214,0.157751441,0.157751441
21800,2026-07-05T03:20:00Z,0.415762813,0.123112066,0.289767143,-0.129482377,0.160284766,0.160284766
21801,2026-07-05T03:21:00Z,0.416627526,0.123426504,0.290324504,-0.127520642,0.162803862,0.162803862
21802,2026-07-05T03:22:00Z,0.417464701,0.123732796,0.290862688,-0.125554990,0.165307698,0.165307698
21803,2026-07-05T03:23:00Z,0.418274265,0.124030915,0.291381648,-0.123583462,0.167798186,0.167798186
21804,2026-07-05T03:24:00Z,0.419056149,0.124320838,0.291881339,-0.121608996,0.170272343,0.170272343
21805,2026-07-05T03:25:00Z,0.419810285,0.124602541,0.292361716,-0.119629633,0.172732083,0.172732083
21806,2026-07-05T03:26:00Z,0.420536609,0.124875999,0.292822736,-0.117644394,0.175178342,0.175178342
21807,2026-07-05T03:27:00Z,0.421235057,0.125141189,0.293264358,-0.115657196,0.177607162,0.177607162
21808,2026-07-05T03:28:00Z,0.421905567,0.125398090,0.293686540,-0.113665101,0.180021439,0.180021439
21809,2026-07-05T03:29:00Z,0.422548080,0.125646679,0.294089244,-0.111670068,0.182419176,0.182419176
21810,2026-07-05T03:30:00Z,0.423162538,0.125886935,0.294472433,-0.109671117,0.184801316,0.184801316
21811,2026-07-05T03:31:00Z,0.423748885,0.126118838,0.294836070,-0.107669228,0.187166842,0.187166842
21812,2026-07-05T03:32:00Z,0.424307069,0.126342367,0.295180121,-0.105664402,0.189515719,0.189515719
21813,2026-07-05T03:33:00Z,0.424837037,0.126557502,0.295504551,-0.103656637,0.191847914,0.191847914
21814,2026-07-05T03:34:00Z,0.425338739,0.126764225,0.295809330,-0.101645934,0.194163396,0.194163396
21815,2026-07-05T03:35:00Z,0.425812129,0.126962518,0.296094427,-0.099634252,0.196460175,0.196460175
21816,2026-07-05T03:36:00Z,0.426257161,0.127152362,0.296359812,-0.097618653,0.198741159,0.198741159
21817,2026-07-05T03:37:00Z,0.426673791,0.127333741,0.296605458,-0.095602074,0.201003384,0.201003384
21818,2026-07-05T03:38:00Z,0.427061977,0.127506638,0.296831338,-0.093583536,0.203247802,0.203247802
21819,2026-07-05T03:39:00Z,0.427421680,0.127671036,0.297037427,-0.091563040,0.205474387,0.205474387
21820,2026-07-05T03:40:00Z,0.427752863,0.127826921,0.297223701,-0.089541565,0.207682136,0.207682136
21821,2026-07-05T03:41:00Z,0.428055490,0.127974278,0.297390139,-0.087519110,0.209871029,0.209871029
21822,2026-07-05T03:42:00Z,0.428329527,0.128113092,0.297536720,-0.085494696,0.212042024,0.212042024
21823,2026-07-05T03:43:00Z,0.428574942,0.128243350,0.297663424,-0.083470283,0.214193141,0.214193141
21824,2026-07-05T03:44:00Z,0.428791707,0.128365039,0.297770233,-0.081444891,0.216325342,0.216325342
21825,2026-07-05T03:45:00Z,0.428979794,0.128478146,0.297857130,-0.079418519,0.218438611,0.218438611
21826,2026-07-05T03:46:00Z,0.429139177,0.128582660,0.297924101,-0.077392147,0.220531954,0.220531954
21827,2026-07-05T03:47:00Z,0.429269833,0.128678569,0.297971132,-0.075365776,0.222605356,0.222605356
21828,2026-07-05T03:48:00Z,0.429371741,0.128765863,0.297998210,-0.073339404,0.224658806,0.224658806
21829,2026-07-05T03:49:00Z,0.429444880,0.128844532,0.298005324,-0.071313033,0.226692291,0.226692291
21830,2026-07-05T03:50:00Z,0.429489234,0.128914566,0.297992464,-0.069287641,0.228704823,0.228704823
21831,2026-07-05T03:51:00Z,0.429504788,0.128975957,0.297959623,-0.067263229,0.230696394,0.230696394
21832,2026-07-05T03:52:00Z,0.429491527,0.129028696,0.297906794,-0.065238817,0.232667977,0.232667977
21833,2026-07-05T03:53:00Z,0.429449441,0.129072775,0.297833971,-0.063216364,0.234617607,0.234617607
21834,2026-07-05T03:54:00Z,0.429378520,0.129108188,0.297741150,-0.061193911,0.236547239,0.236547239
21835,2026-07-05T03:55:00Z,0.429278757,0.129134928,0.297628329,-0.059174396,0.238453933,0.238453933
21836,2026-07-05T03:56:00Z,0.429150146,0.129152990,0.297495507,-0.057154882,0.240340625,0.240340625
21837,2026-07-05T03:57:00Z,0.428992685,0.129162368,0.297342683,-0.055138306,0.242204377,0.242204377
21838,2026-07-05T03:58:00Z,0.428806372,0.129163058,0.297169860,-0.053122709,0.244047151,0.244047151
21839,2026-07-05T03:59:00Z,0.428591208,0.129155055,0.296977040,-0.051110051,0.245866989,0.245866989
21840,2026-07-05T04:00:00Z,0.428347195,0.129138357,0.296764228,-0.049098372,0.247665856,0.247665856
21841,2026-07-05T04:01:00Z,0.428074339,0.129112960,0.296531430,-0.047090611,0.249440819,0.249440819
21842,2026-07-05T04:02:00Z,0.427772645,0.129078862,0.296278652,-0.045085788,0.251192864,0.251192864
21843,2026-07-05T04:03:00Z,0.427442124,0.129036062,0.296005904,-0.043082924,0.252922980,0.252922980
21844,2026-07-05T04:04:00Z,0.427082785,0.128984559,0.295713195,-0.041082999,0.254630196,0.254630196
21845,2026-07-05T04:05:00Z,0.426694642,0.128924352,0.295400536,-0.039086012,0.256314524,0.256314524
21846,2026-07-05T04:06:00Z,0.426277709,0.128855442,0.295067942,-0.037092943,0.257974999,0.257974999
21847,2026-07-05T04:07:00Z,0.425832004,0.128777829,0.294715425,-0.035103791,0.259611634,0.259611634
21848,2026-07-05T04:08:00Z,0.425357544,0.128691515,0.294343001,-0.033117578,0.261225423,0.261225423
21849,2026-07-05T04:09:00Z,0.424854351,0.128596503,0.293950687,-0.031135282,0.262815405,0.262815405
21850,2026-07-05T04:10:00Z,0.424322447,0.128492794,0.293538501,-0.029157884,0.264380617,0.264380617
21851,2026-07-05T04:11:00Z,0.423761858,0.128380392,0.293106464,-0.027183424,0.265923040,0.265923040
21852,2026-07-05T04:12:00Z,0.423172610,0.128259300,0.292654595,-0.025214840,0.267439755,0.267439755
21853,2026-07-05T04:13:00Z,0.422554731,0.128129524,0.292182918,-0.023249195,0.268933723,0.268933723
21854,2026-07-05T04:14:00Z,0.421908253,0.127991069,0.291691456,-0.021289427,0.270402029,0.270402029
21855,2026-07-05T04:15:00Z,0.421233209,0.127843939,0.291180234,-0.019333576,0.271846658,0.271846658
21856,2026-07-05T04:16:00Z,0.420529632,0.127688142,0.290649280,-0.017383601,0.273265679,0.273265679
21857,2026-07-05T04:17:00Z,0.419797560,0.127523684,0.290098620,-0.015439504,0.274659116,0.274659116
21858,2026-07-05T04:18:00Z,0.419037031,0.127350573,0.289528283,-0.013499324,0.276028959,0.276028959
21859,2026-07-05T04:19:00Z,0.418248085,0.127168817,0.288938302,-0.011565999,0.277372303,0.277372303
21860,2026-07-05T04:20:00Z,0.417430766,0.126978424,0.288328706,-0.009638552,0.278690154,0.278690154
21861,2026-07-05T04:21:00Z,0.416585118,0.126779403,0.287699531,-0.007716001,0.279983530,0.279983530
21862,2026-07-05T04:22:00Z,0.415711187,0.126571766,0.287050809,-0.005800307,0.281250502,0.281250502
21863,2026-07-05T04:23:00Z,0.414809021,0.126355522,0.286382578,-0.003890489,0.282492089,0.282492089
21864,2026-07-05T04:24:00Z,0.413878671,0.126130681,0.285694875,-0.001986548,0.283708327,0.283708327
21865,2026-07-05T04:25:00Z,0.412920190,0.125897257,0.284987738,-0.000089462,0.284898276,0.284898276
21866,2026-07-05T04:26:00Z,0.411933631,0.125655261,0.284261206,0.001799788,0.286060994,0.286060994
21867,2026-07-05T04:27:00Z,0.410919050,0.125404706,0.283515323,0.003684141,0.287199464,0.287199464
21868,2026-07-05T04:28:00Z,0.409876506,0.125145605,0.282750129,0.005560659,0.288310788,0.288310788
21869,2026-07-05T04:29:00Z,0.408806058,0.124877973,0.281965670,0.007429341,0.289395011,0.289395011
21870,2026-07-05T04:30:00Z,0.407707768,0.124601825,0.281161990,0.009291168,0.290453158,0.290453158
21871,2026-07-05T04:31:00Z,0.406581701,0.124317174,0.280339135,0.011145159,0.291484294,0.291484294
21872,2026-07-05T04:32:00Z,0.405427921,0.124024038,0.279497154,0.012992294,0.292489448,0.292489448
21873,2026-07-05T04:33:00Z,0.404246497,0.123722432,0.278636097,0.014831594,0.293467691,0.293467691
21874,2026-07-05T04:34:00Z,0.403037497,0.123412374,0.277756012,0.016662079,0.294418091,0.294418091
21875,2026-07-05T04:35:00Z,0.401800994,0.123093881,0.276856953,0.018484728,0.295341681,0.295341681
21876,2026-07-05T04:36:00Z,0.400537060,0.122766971,0.275938972,0.020299543,0.296238515,0.296238515
21877,2026-07-05T04:37:00Z,0.399245770,0.122431664,0.275002124,0.022105543,0.297107667,0.297107667
21878,2026-07-05T04:38:00Z,0.397927201,0.122087978,0.274046463,0.023902727,0.297949190,0.297949190
21879,2026-07-05T04:39:00Z,0.396581433,0.121735933,0.273072048,0.025693056,0.298765104,0.298765104
21880,2026-07-05T04:40:00Z,0.395208545,0.121375550,0.272078936,0.027472612,0.299551548,0.299551548
21881,2026-07-05T04:41:00Z,0.393808620,0.121006850,0.271067187,0.029243353,0.300310540,0.300310540
21882,2026-07-05T04:42:00Z,0.392381743,0.120629854,0.270036861,0.031005279,0.301042140,0.301042140
21883,2026-07-05T04:43:00Z,0.390927999,0.120244585,0.268988021,0.032758390,0.301746411,0.301746411
21884,2026-07-05T04:44:00Z,0.389447477,0.119851065,0.267920729,0.034501707,0.302422436,0.302422436
21885,2026-07-05T04:45:00Z,0.387940267,0.119449318,0.266835050,0.036235230,0.303070280,0.303070280
21886,2026-07-05T04:46:00Z,0.386406459,0.119039367,0.265731049,0.037959939,0.303690988,0.303690988
21887,2026-07-05T04:47:00Z,0.384846148,0.118621238,0.264608795,0.039673873,0.304282668,0.304282668
21888,2026-07-05T04:48:00Z,0.383259429,0.118194955,0.263468354,0.041378014,0.304846368,0.304846368
21889,2026-07-05T04:49:00Z,0.381646398,0.117760544,0.262309796,0.043071381,0.305381177,0.305381177
21890,2026-07-05T04:50:00Z,0.380007154,0.117318030,0.261133192,0.044754954,0.305888146,0.305888146
21891,2026-07-05T04:51:00Z,0.378341798,0.116867441,0.259938614,0.046428733,0.306367347,0.306367347
21892,2026-07-05T04:52:00Z,0.376650432,0.116408805,0.258726134,0.048091738,0.306817872,0.306817872
21893,2026-07-05T04:53:00Z,0.374933160,0.115942148,0.257495827,0.049744950,0.307240777,0.307240777
21894,2026-07-05T04:54:00Z,0.373190088,0.115467499,0.256247768,0.051386408,0.307634176,0.307634176
21895,2026-07-05T04:55:00Z,0.371421323,0.114984887,0.254982034,0.053017093,0.307999127,0.307999127
21896,2026-07-05T04:56:00Z,0.369626975,0.114494341,0.253698703,0.054637004,0.308335707,0.308335707
21897,2026-07-05T04:57:00Z,0.367807154,0.113995893,0.252397853,0.056245162,0.308643015,0.308643015
21898,2026-07-05T04:58:00Z,0.365961973,0.113489571,0.251079564,0.057842547,0.308922111,0.308922111
21899,2026-07-05T04:59:00Z,0.364091547,0.112975408,0.249743919,0.059428179,0.309172098,0.309172098
21900,2026-07-05T05:00:00Z,0.362195991,0.112453434,0.248390998,0.061003037,0.309394035,0.309394035
21901,2026-07-05T05:01:00Z,0.360275424,0.111923683,0.247020887,0.062565163,0.309586050,0.309586050
21902,2026-07-05T05:02:00Z,0.358329964,0.111386186,0.245633670,0.064116516,0.309750186,0.309750186
21903,2026-07-05T05:03:00Z,0.356359733,0.110840978,0.244229432,0.065654157,0.309883589,0.309883589
21904,2026-07-05T05:04:00Z,0.354364853,0.110288091,0.242808260,0.067182004,0.309990264,0.309990264
21905,2026-07-05T05:05:00Z,0.352345449,0.109727560,0.241370243,0.068696139,0.310066382,0.310066382
21906,2026-07-05T05:06:00Z,0.350301647,0.109159421,0.239915470,0.070198521,0.310113991,0.310113991
21907,2026-07-05T05:07:00Z,0.348233575,0.108583708,0.238444032,0.071689150,0.310133182,0.310133182
21908,2026-07-05T05:08:00Z,0.346141361,0.108000457,0.236956019,0.073167047,0.310123066,0.310123066
21909,2026-07-05T05:09:00Z,0.344025136,0.107409705,0.235451524,0.074633191,0.310084715,0.310084715
21910,2026-07-05T05:10:00Z,0.341885033,0.106811488,0.233930641,0.076084644,0.310015285,0.310015285
21911,2026-07-05T05:11:00Z,0.339721186,0.106205844,0.232393464,0.077524344,0.309917808,0.309917808
21912,2026-07-05T05:12:00Z,0.337533731,0.105592812,0.230840090,0.078950332,0.309790422,0.309790422
21913,2026-07-05T05:13:00Z,0.335322805,0.104972428,0.229270615,0.080364567,0.309635182,0.309635182
21914,2026-07-05T05:14:00Z,0.333088546,0.104344733,0.227685138,0.081765091,0.309450229,0.309450229
21915,2026-07-05T05:15:00Z,0.330831094,0.103709766,0.226083756,0.083152882,0.309236638,0.309236638
21916,2026-07-05T05:16:00Z,0.328550592,0.103067566,0.224466570,0.084525982,0.308992552,0.308992552
21917,2026-07-05T05:17:00Z,0.326247183,0.102418175,0.222833682,0.085887330,0.308721012,0.308721012
21918,2026-07-05T05:18:00Z,0.323921011,0.101761632,0.221185193,0.087233986,0.308419179,0.308419179
21919,2026-07-05T05:19:00Z,0.321572224,0.101097980,0.219521206,0.088567910,0.308089116,0.308089116
21920,2026-07-05T05:20:00Z,0.319200968,0.100427260,0.217841825,0.089886163,0.307727988,0.307727988
21921,2026-07-05T05:21:00Z,0.316807393,0.099749516,0.216147156,0.091192664,0.307339820,0.307339820
21922,2026-07-05T05:22:00Z,0.314391650,0.099064788,0.214437304,0.092484473,0.306921777,0.306921777
21923,2026-07-05T05:23:00Z,0.311953891,0.098373122,0.212712377,0.093761592,0.306473969,0.306473969
21924,2026-07-05T05:24:00Z,0.309494270,0.097674561,0.210972483,0.095025978,0.305998461,0.305998461
21925,2026-07-05T05:25:00Z,0.307012941,0.096969148,0.209217730,0.096275673,0.305493403,0.305493403
21926,2026-07-05T05:26:00Z,0.304510062,0.096256930,0.207448229,0.097509697,0.304957926,0.304957926
21927,2026-07-05T05:27:00Z,0.301985790,0.095537950,0.205664091,0.098731969,0.304396060,0.304396060
21928,2026-07-05T05:28:00Z,0.299440285,0.094812255,0.203865428,0.099937590,0.303803018,0.303803018
21929,2026-07-05T05:29:00Z,0.296873707,0.094079892,0.202052352,0.101129500,0.303181852,0.303181852
21930,2026-07-05T05:30:00Z,0.294286219,0.093340905,0.200224978,0.102306719,0.302531697,0.302531697
21931,2026-07-05T05:31:00Z,0.291677983,0.092595344,0.198383419,0.103469247,0.301852666,0.301852666
21932,2026-07-05T05:32:00Z,0.289049165,0.091843254,0.196527792,0.104617084,0.301144876,0.301144876
21933,2026-07-05T05:33:00Z,0.286399931,0.091084684,0.194658214,0.105750230,0.300408444,0.300408444
21934,2026-07-05T05:34:00Z,0.283730449,0.090319683,0.192774800,0.106867705,0.299642505,0.299642505
21935,2026-07-05T05:35:00Z,0.281040886,0.089548299,0.190877671,0.107970489,0.298848160,0.298848160
21936,2026-07-05T05:36:00Z,0.278331414,0.088770581,0.188966945,0.109057602,0.298024547,0.298024547
21937,2026-07-05T05:37:00Z,0.275602203,0.087986580,0.187042742,0.110131004,0.297173746,0.297173746
21938,2026-07-05T05:38:00Z,0.272853426,0.087196344,0.185105183,0.111187756,0.296292939,0.296292939
21939,2026-07-05T05:39:00Z,0.270085258,0.086399926,0.183154390,0.112230797,0.295385187,0.295385187
21940,2026-07-05T05:40:00Z,0.267297873,0.085597375,0.181190486,0.113256208,0.294446694,0.294446694
21941,2026-07-05T05:41:00Z,0.264491448,0.084788743,0.179213593,0.114267907,0.293481500,0.293481500
21942,2026-07-05T05:42:00Z,0.261666160,0.083974083,0.177223837,0.115263936,0.292487773,0.292487773
21943,2026-07-05T05:43:00Z,0.258822189,0.083153445,0.175221342,0.116244295,0.291465637,0.291465637
21944,2026-07-05T05:44:00Z,0.255959714,0.082326883,0.173206234,0.117208983,0.290415217,0.290415217
21945,2026-07-05T05:45:00Z,0.253078916,0.081494450,0.171178641,0.118158000,0.289336641,0.289336641
21946,2026-07-05T05:46:00Z,0.250179979,0.080656199,0.169138689,0.119090368,0.288229057,0.288229057
21947,2026-07-05T05:47:00Z,0.247263085,0.079812184,0.167086506,0.120008045,0.287094551,0.287094551
21948,2026-07-05T05:48:00Z,0.244328420,0.078962459,0.165022223,0.120909071,0.285931294,0.285931294
21949,2026-07-05T05:49:00Z,0.241376168,0.078107079,0.162945968,0.121795407,0.284741375,0.284741375
21950,2026-07-05T05:50:00Z,0.238406518,0.077246098,0.160857873,0.122665093,0.283522966,0.283522966
21951,2026-07-05T05:51:00Z,0.235419658,0.076379573,0.158758068,0.123518129,0.282276197,0.282276197
21952,2026-07-05T05:52:00Z,0.232415776,0.075507558,0.156646686,0.124355494,0.281002180,0.281002180
21953,2026-07-05T05:53:00Z,0.229395062,0.074630109,0.154523859,0.125177189,0.279701048,0.279701048
21954,2026-07-05T05:54:00Z,0.226357709,0.073747285,0.152389722,0.125983214,0.278372936,0.278372936
21955,2026-07-05T05:55:00Z,0.223303909,0.072859140,0.150244407,0.126772589,0.277016996,0.277016996
21956,2026-07-05T05:56:00Z,0.220233854,0.071965732,0.148088051,0.127545314,0.275633365,0.275633365
21957,2026-07-05T05:57:00Z,0.217147740,0.071067119,0.145920789,0.128301389,0.274222178,0.274222178
21958,2026-07-05T05:58:00Z,0.214045762,0.070163359,0.143742756,0.129041793,0.272784549,0.272784549
21959,2026-07-05T05:59:00Z,0.210928117,0.069254509,0.141554090,0.129766527,0.271320617,0.271320617
21960,2026-07-05T06:00:00Z,0.207795002,0.068340629,0.139354929,0.130474612,0.269829541,0.269829541
21961,2026-07-05T06:01:00Z,0.204646615,0.067421777,0.137145411,0.131165067,0.268310478,0.268310478
21962,2026-07-05T06:02:00Z,0.201483155,0.066498013,0.134925674,0.131839851,0.266765525,0.266765525
21963,2026-07-05T06:03:00Z,0.198304825,0.065569396,0.132695859,0.132498965,0.265194824,0.265194824
21964,2026-07-05T06:04:00Z,0.195111823,0.064635986,0.130456105,0.133140450,0.263596555,0.263596555
21965,2026-07-05T06:05:00Z,0.191904353,0.063697843,0.128206553,0.133766265,0.261972818,0.261972818
21966,2026-07-05T06:06:00Z,0.188682619,0.062755028,0.125947345,0.134374450,0.260321795,0.260321795
21967,2026-07-05T06:07:00Z,0.185446822,0.061807602,0.123678622,0.134966965,0.258645587,0.258645587
21968,2026-07-05T06:08:00Z,0.182197170,0.060855626,0.121400527,0.135541850,0.256942377,0.256942377
21969,2026-07-05T06:09:00Z,0.178933867,0.059899160,0.119113203,0.136102045,0.255215248,0.255215248
21970,2026-07-05T06:10:00Z,0.175657120,0.058938268,0.116816793,0.136643630,0.253460423,0.253460423
21971,2026-07-05T06:11:00Z,0.172367137,0.057973011,0.114511443,0.137169546,0.251680989,0.251680989
21972,2026-07-05T06:12:00Z,0.169064125,0.057003452,0.112197297,0.137678811,0.249876108,0.249876108
21973,2026-07-05T06:13:00Z,0.165748293,0.056029652,0.109874499,0.138171427,0.248045926,0.248045926
21974,2026-07-05T06:14:00Z,0.162419853,0.055051676,0.107543196,0.138646414,0.246189610,0.246189610
21975,2026-07-05T06:15:00Z,0.159079013,0.054069586,0.105203534,0.139105730,0.244309264,0.244309264
21976,2026-07-05T06:16:00Z,0.155725985,0.053083446,0.102855661,0.139547417,0.242403078,0.242403078
21977,2026-07-05T06:17:00Z,0.152360983,0.052093319,0.100499722,0.139972454,0.240472176,0.240472176
21978,2026-07-05T06:18:00Z,0.148984217,0.051099269,0.098135867,0.140381820,0.238517687,0.238517687
21979,2026-07-05T06:19:00Z,0.145595902,0.050101362,0.095764243,0.140773558,0.236537801,0.236537801
21980,2026-07-05T06:20:00Z,0.142196253,0.049099661,0.093384998,0.141148645,0.234533643,0.234533643
21981,2026-07-05T06:21:00Z,0.138785483,0.048094231,0.090998283,0.141506103,0.232504386,0.232504386
21982,2026-07-05T06:22:00Z,0.135363809,0.047085137,0.088604247,0.141848871,0.230453118,0.230453118
21983,2026-07-05T06:23:00Z,0.131931447,0.046072444,0.086203040,0.142173029,0.228376069,0.228376069
21984,2026-07-05T06:24:00Z,0.128488614,0.045056219,0.083794812,0.142481518,0.226276330,0.226276330
21985,2026-07-05T06:25:00Z,0.125035527,0.044036526,0.081379714,0.142772377,0.224152091,0.224152091
21986,2026-07-05T06:26:00Z,0.121572404,0.043013432,0.078957898,0.143045607,0.222003505,0.222003505
